"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YDR175C","1080","YDR175C","RSM24","verified1","growth1","RSM24","verified2","growth2","TRUE","nonessential",1999,0
"YDR176W","1081","YDR176W","NGG1","verified1","growth1","NGG1","verified2","growth2","TRUE","nonessential",2000,0
"YDR177W","1082","YDR177W","ubc1","verified1","nogrowth1","ubc1","verified2","nogrowth2","TRUE","essential",215,1
"YDR178W","1083","YDR178W","SDH4","verified1","growth1","SDH4","verified2","growth2","TRUE","nonessential",2001,0
"YDR179C","1084","YDR179C","YDR179C","verified1","growth1","YDR179C","verified2","growth2","TRUE","nonessential",2002,0
"YDR179W-A","1085","YDR179W-A","YDR179W-A","verified1","growth1","YDR179W-A","verified2","growth2","TRUE","nonessential",2003,0
"YDR180W","1086","YDR180W","SCC2","verified1","nogrowth1","SCC2","verified2","nogrowth2","TRUE","essential",216,1
"YDR181C","1087","YDR181C","SAS4","verified1","growth1","SAS4","verified2","growth2","TRUE","nonessential",2004,0
"YDR182W","1088","YDR182W","CDC1","verified1","nogrowth1","CDC1","verified2","nogrowth2","TRUE","essential",217,1
"YDR183W","1089","YDR183W","PLP1","verified1","growth1","PLP1","verified2","growth2","TRUE","nonessential",2005,0
"YDR184C","1090","YDR184C","ATC1","verified1","growth1","ATC1","verified2","growth2","TRUE","nonessential",2006,0
"YDR185C","1091","YDR185C","YDR185C","verified1","growth1","YDR185C","verified2","growth2","TRUE","nonessential",2007,0
"YDR186C","1092","YDR186C","YDR186C","verified1","growth1","YDR186C","verified2","growth2","TRUE","nonessential",2008,0
"YDR187C","1093","YDR187C","YDR187C","verified1","nogrowth1","YDR187C","verified2","nogrowth2","TRUE","essential",218,1
"YDR188W","1094","YDR188W","CCT6","verified1","nogrowth1","CCT6","verified2","nogrowth2","TRUE","essential",219,1
"YDR189W","1095","YDR189W","SLY1","verified1","nogrowth1","SLY1","verified2","nogrowth2","TRUE","essential",220,1
"YDR190C","1096","YDR190C","RVB1","verified1","nogrowth1","RVB1","verified2","nogrowth2","TRUE","essential",221,1
"YDR191W","1097","YDR191W","HST4","verified1","growth1","HST4","verified2","growth2","TRUE","nonessential",2009,0
"YDR192C","1098","YDR192C","NUP42","verified1","growth1","NUP42","verified2","growth2","TRUE","nonessential",2010,0
"YDR193W","1099","YDR193W","YDR193W","verified1","growth1","YDR193W","verified2","growth2","TRUE","nonessential",2011,0
"YDR194C","1100","YDR194C","MSS116","verified1","growth1","MSS116","verified2","growth2","TRUE","nonessential",2012,0
"YDR195W","1101","YDR195W","REF2","verified1","growth1","REF2","verified2","growth2","TRUE","nonessential",2013,0
"YDR196C","1102","YDR196C","YDR196C","verified1","nogrowth1","YDR196C","verified2","nogrowth2","TRUE","essential",222,1
"YDR197W","1103","YDR197W","CBS2","verified1","growth1","CBS2","verified2","growth2","TRUE","nonessential",2014,0
"YDR198C","1104","YDR198C","YDR198C","verified1","growth1","YDR198C","verified2","growth2","TRUE","nonessential",2015,0
"YDR199W","1105","YDR199W","YDR199W","verified1","growth1","YDR199W","verified2","growth2","TRUE","nonessential",2016,0
"YDR200C","1106","YDR200C","YDR200C","verified1","growth1","YDR200C","verified2","growth2","TRUE","nonessential",2017,0
"YDR201W","1107","YDR201W","SPC19","verified1","nogrowth1","SPC19","verified2","nogrowth2","TRUE","essential",223,1
"YDR202C","1108","YDR202C","RAV2","verified1","growth1","RAV2","verified2","growth2","TRUE","nonessential",2018,0
"YDR203W","1109","YDR203W","YDR203W","verified1","growth1","YDR203W","verified2","growth2","TRUE","nonessential",2019,0
"YDR204W","1110","YDR204W","COQ4","verified1","growth1","COQ4","verified2","growth2","TRUE","nonessential",2020,0
"YDR205W","1111","YDR205W","MSC2","verified1","growth1","MSC2","verified2","growth2","TRUE","nonessential",2021,0
"YDR206W","1112","YDR206W","EBS1","verified1","growth1","EBS1","verified2","growth2","TRUE","nonessential",2022,0
"YDR207C","1113","YDR207C","UME6","verified1","growth1","UME6","verified2","growth2","TRUE","nonessential",2023,0
"YDR208W","1114","YDR208W","MSS4","verified1","nogrowth1","MSS4","verified2","nogrowth2","TRUE","essential",224,1
"YDR209C","1115","YDR209C","YDR209C","verified1","growth1","YDR209C","verified2","growth2","TRUE","nonessential",2024,0
"YDR210W","1116","YDR210W","YDR210W","verified1","growth1","YDR210W","verified2","growth2","TRUE","nonessential",2025,0
"YDR211W","1117","YDR211W","GCD6","verified1","nogrowth1","GCD6","verified2","nogrowth2","TRUE","essential",225,1
"YDR212W","1118","YDR212W","tcp1","verified1","nogrowth1","tcp1","verified2","nogrowth2","TRUE","essential",226,1
"YDR213W","1119","YDR213W","UPC2","verified1","growth1","UPC2","verified2","growth2","TRUE","nonessential",2026,0
"YDR214W","1120","YDR214W","YDR214W","verified1","growth1","YDR214W","verified2","growth2","TRUE","nonessential",2027,0
"YDR215C","1121","YDR215C","YDR215C","verified1","growth1","YDR215C","verified2","growth2","TRUE","nonessential",2028,0
"YDR216W","1122","YDR216W","adr1","verified1","growth1","adr1","verified2","growth2","TRUE","nonessential",2029,0
"YDR217C","1123","YDR217C","rad9","verified1","growth1","rad9","verified2","growth2","TRUE","nonessential",2030,0
"YDR218C","1124","YDR218C","SPR28","verified1","growth1","SPR28","verified2","growth2","TRUE","nonessential",2031,0
"YDR219C","1125","YDR219C","YDR219C","verified1","growth1","YDR219C","verified2","growth2","TRUE","nonessential",2032,0
"YDR220C","1126","YDR220C","YDR220C","verified1","growth1","YDR220C","verified2","growth2","TRUE","nonessential",2033,0
"YDR221W","1127","YDR221W","YDR221W","verified1","growth1","YDR221W","verified2","growth2","TRUE","nonessential",2034,0
"YDR222W","1128","YDR222W","YDR222W","verified1","growth1","YDR222W","verified2","growth2","TRUE","nonessential",2035,0
"YDR223W","1129","YDR223W","YDR223W","verified1","growth1","YDR223W","verified2","growth2","TRUE","nonessential",2036,0
"YDR224C","1130","YDR224C","HTB1","verified1","nogrowth1","HTB1","verified2","nogrowth2","TRUE","essential",227,1
"YDR225W","1131","YDR225W","HTA1","verified1","growth1","HTA1","verified2","growth2","TRUE","nonessential",2037,0
"YDR226W","1132","YDR226W","adk1","verified1","growth1","adk1","verified2","growth2","TRUE","nonessential",2038,0
"YDR227W","1133","YDR227W","sir4","verified1","nogrowth1","sir4","verified2","nogrowth2","TRUE","essential",228,1
"YDR228C","1134","YDR228C","PCF11","verified1","nogrowth1","PCF11","verified2","nogrowth2","TRUE","essential",229,1
"YDR229W","1135","YDR229W","YDR229W","verified1","growth1","YDR229W","verified2","growth2","TRUE","nonessential",2039,0
"YDR230W","1136","YDR230W","YDR230W","verified1","growth1","YDR230W","verified2","growth2","TRUE","nonessential",2040,0
"YDR231C","1137","YDR231C","COX20","verified1","growth1","COX20","verified2","growth2","TRUE","nonessential",2041,0
"YDR232W","1138","YDR232W","hem1","verified1","nogrowth1","hem1","verified2","nogrowth2","TRUE","essential",230,1
"YDR233C","1139","YDR233C","YDR233C","verified1","growth1","YDR233C","verified2","growth2","TRUE","nonessential",2042,0
"YDR234W","1140","YDR234W","lys4","verified1","growth1","lys4","verified2","growth2","TRUE","nonessential",2043,0
"YDR235W","1141","YDR235W","PRP42","verified1","nogrowth1","PRP42","verified2","nogrowth2","TRUE","essential",231,1
"YDR236C","1142","YDR236C","FMN1","verified1","nogrowth1","FMN1","verified2","nogrowth2","TRUE","essential",232,1
"YDR237W","1143","YDR237W","MRPL7","verified1","growth1","MRPL7","verified2","growth2","TRUE","nonessential",2044,0
"YDR238C","1144","YDR238C","sec26","verified1","nogrowth1","sec26","verified2","nogrowth2","TRUE","essential",233,1
"YDR239C","1145","YDR239C","YDR239C","verified1","growth1","YDR239C","verified2","growth2","TRUE","nonessential",2045,0
"YDR240C","1146","YDR240C","SNU56","verified1","nogrowth1","SNU56","verified2","nogrowth2","TRUE","essential",234,1
"YDR241W","1147","YDR241W","BUD26","verified1","growth1","BUD26","verified2","growth2","TRUE","nonessential",2046,0
"YDR242W","1148","YDR242W","AMD2","verified1","growth1","AMD2","verified2","growth2","TRUE","nonessential",2047,0
"YDR243C","1149","YDR243C","prp28","verified1","nogrowth1","prp28","verified2","nogrowth2","TRUE","essential",235,1
"YDR244W","1150","YDR244W","PEX5","verified1","growth1","PEX5","verified2","growth2","TRUE","nonessential",2048,0
"YDR245W","1151","YDR245W","MNN10","verified1","nogrowth1","MNN10","verified2","nogrowth2","TRUE","essential",236,1
"YDR246W","1152","YDR246W","TRS23","verified1","nogrowth1","TRS23","verified2","nogrowth2","TRUE","essential",237,1
"YDR247W","1153","YDR247W","YDR247W","verified1","growth1","YDR247W","verified2","growth2","TRUE","nonessential",2049,0
"YDR248C","1154","YDR248C","YDR248C","verified1","growth1","YDR248C","verified2","growth2","TRUE","nonessential",2050,0
"YDR249C","1155","YDR249C","YDR249C","verified1","growth1","YDR249C","verified2","growth2","TRUE","nonessential",2051,0
"YDR250C","1156","YDR250C","YDR250C","verified1","growth1","YDR250C","verified2","growth2","TRUE","nonessential",2052,0
"YDR251W","1157","YDR251W","pam1","verified1","growth1","pam1","verified2","growth2","TRUE","nonessential",2053,0
"YDR252W","1158","YDR252W","BTT1","verified1","growth1","BTT1","verified2","growth2","TRUE","nonessential",2054,0
"YDR253C","1159","YDR253C","MET32","verified1","growth1","MET32","verified2","growth2","TRUE","nonessential",2055,0
"YDR254W","1160","YDR254W","CHL4","verified1","growth1","CHL4","verified2","growth2","TRUE","nonessential",2056,0
"YDR255C","1161","YDR255C","YDR255C","verified1","growth1","YDR255C","verified2","growth2","TRUE","nonessential",2057,0
"YDR256C","1162","YDR256C","CTA1","verified1","growth1","CTA1","verified2","growth2","TRUE","nonessential",2058,0
"YDR257C","1163","YDR257C","RMS1","verified1","growth1","RMS1","verified2","growth2","TRUE","nonessential",2059,0
"YDR258C","1164","YDR258C","HSP78","verified1","growth1","HSP78","verified2","growth2","TRUE","nonessential",2060,0
"YDR259C","1165","YDR259C","YAP6","verified1","growth1","YAP6","verified2","growth2","TRUE","nonessential",2061,0
"YDR260C","1166","YDR260C","SWM1","verified1","growth1","SWM1","verified2","growth2","TRUE","nonessential",2062,0
"YDR261C","1167","YDR261C","exg2","verified1","growth1","exg2","verified2","growth2","TRUE","nonessential",2063,0
"YDR262W","1168","YDR262W","YDR262W","verified1","growth1","YDR262W","verified2","growth2","TRUE","nonessential",2064,0
"YDR263C","1169","YDR263C","DIN7","verified1","growth1","DIN7","verified2","growth2","TRUE","nonessential",2065,0
"YDR264C","1170","YDR264C","AKR1","verified1","growth1","AKR1","verified2","growth2","TRUE","nonessential",2066,0
"YDR265W","1171","YDR265W","PEX10","verified1","growth1","PEX10","verified2","growth2","TRUE","nonessential",2067,0
"YDR266C","1172","YDR266C","YDR266C","verified1","growth1","YDR266C","verified2","growth2","TRUE","nonessential",2068,0
"YDR267C","1173","YDR267C","YDR267C","verified1","nogrowth1","YDR267C","verified2","nogrowth2","TRUE","essential",238,1
"YDR268W","1174","YDR268W","MSW1","verified1","growth1","MSW1","verified2","growth2","TRUE","nonessential",2069,0
"YDR269C","1175","YDR269C","YDR269C","verified1","growth1","YDR269C","verified2","growth2","TRUE","nonessential",2070,0
"YDR270W","1176","YDR270W","CCC2","verified1","growth1","CCC2","verified2","growth2","TRUE","nonessential",2071,0
"YDR271C","1177","YDR271C","YDR271C","verified1","growth1","YDR271C","verified2","growth2","TRUE","nonessential",2072,0
"YDR272W","1178","YDR272W","GLO2","verified1","growth1","GLO2","verified2","growth2","TRUE","nonessential",2073,0
"YDR273W","1179","YDR273W","YDR273W","verified1","growth1","YDR273W","verified2","growth2","TRUE","nonessential",2074,0
"YDR274C","1180","YDR274C","YDR274C","verified1","growth1","YDR274C","verified2","growth2","TRUE","nonessential",2075,0
"YDR275W","1181","YDR275W","YDR275W","verified1","growth1","YDR275W","verified2","growth2","TRUE","nonessential",2076,0
"YDR276C","1182","YDR276C","PMP3","verified1","growth1","PMP3","verified2","growth2","TRUE","nonessential",2077,0
"YDR277C","1183","YDR277C","MTH1","verified1","growth1","MTH1","verified2","growth2","TRUE","nonessential",2078,0
"YDR278C","1184","YDR278C","YDR278C","verified1","growth1","YDR278C","verified2","growth2","TRUE","nonessential",2079,0
"YDR279W","1185","YDR279W","YDR279W","verified1","growth1","YDR279W","verified2","growth2","TRUE","nonessential",2080,0
"YDR280W","1186","YDR280W","RRP45","verified1","nogrowth1","RRP45","verified2","nogrowth2","TRUE","essential",239,1
"YDR281C","1187","YDR281C","PHM6","verified1","growth1","PHM6","verified2","growth2","TRUE","nonessential",2081,0
"YDR282C","1188","YDR282C","YDR282C","verified1","growth1","YDR282C","verified2","growth2","TRUE","nonessential",2082,0
"YDR283C","1189","YDR283C","gcn2","verified1","growth1","gcn2","verified2","growth2","TRUE","nonessential",2083,0
"YDR284C","1190","YDR284C","DPP1","verified1","growth1","DPP1","verified2","growth2","TRUE","nonessential",2084,0
"YDR285W","1191","YDR285W","ZIP1","verified1","growth1","ZIP1","verified2","growth2","TRUE","nonessential",2085,0
"YDR286C","1192","YDR286C","YDR286C","verified1","growth1","YDR286C","verified2","growth2","TRUE","nonessential",2086,0
"YDR287W","1193","YDR287W","YDR287W","verified1","growth1","YDR287W","verified2","growth2","TRUE","nonessential",2087,0
"YDR288W","1194","YDR288W","YDR288W","verified1","nogrowth1","YDR288W","verified2","nogrowth2","TRUE","essential",240,1
"YDR289C","1195","YDR289C","rtt103","verified1","growth1","rtt103","verified2","growth2","TRUE","nonessential",2088,0
"YDR290W","1196","YDR290W","YDR290W","verified1","growth1","YDR290W","verified2","growth2","TRUE","nonessential",2089,0
"YDR291W","1197","YDR291W","YDR291W","verified1","growth1","YDR291W","verified2","growth2","TRUE","nonessential",2090,0
"YDR292C","1198","YDR292C","SRP101","verified1","nogrowth1","SRP101","verified2","nogrowth2","TRUE","essential",241,1
"YDR293C","1199","YDR293C","ssd1","verified1","growth1","ssd1","verified2","growth2","TRUE","nonessential",2091,0
"YDR294C","1200","YDR294C","DPL1","verified1","growth1","DPL1","verified2","growth2","TRUE","nonessential",2092,0
"YDR295C","1201","YDR295C","PLO2","verified1","growth1","PLO2","verified2","growth2","TRUE","nonessential",2093,0
"YDR296W","1202","YDR296W","MHR1","verified1","growth1","MHR1","verified2","growth2","TRUE","nonessential",2094,0
"YDR297W","1203","YDR297W","SUR2","verified1","growth1","SUR2","verified2","growth2","TRUE","nonessential",2095,0
"YDR298C","1204","YDR298C","ATP5","verified1","growth1","ATP5","verified2","growth2","TRUE","nonessential",2096,0
"YDR299W","1205","YDR299W","BFR2","verified1","nogrowth1","BFR2","verified2","nogrowth2","TRUE","essential",242,1
"YDR300C","1206","YDR300C","pro1","verified1","growth1","pro1","verified2","growth2","TRUE","nonessential",2097,0
"YDR301W","1207","YDR301W","CFT1","verified1","nogrowth1","CFT1","verified2","nogrowth2","TRUE","essential",243,1
"YDR302W","1208","YDR302W","GPI11","verified1","nogrowth1","GPI11","verified2","nogrowth2","TRUE","essential",244,1
"YDR303C","1209","YDR303C","RSC3","verified1","nogrowth1","RSC3","verified2","nogrowth2","TRUE","essential",245,1
"YDR304C","1210","YDR304C","CYP5","verified1","growth1","CYP5","verified2","growth2","TRUE","nonessential",2098,0
"YDR305C","1211","YDR305C","HNT2","verified1","growth1","HNT2","verified2","growth2","TRUE","nonessential",2099,0
"YDR306C","1212","YDR306C","YDR306C","verified1","growth1","YDR306C","verified2","growth2","TRUE","nonessential",2100,0
"YDR307W","1213","YDR307W","YDR307W","verified1","growth1","YDR307W","verified2","growth2","TRUE","nonessential",2101,0
"YDR308C","1214","YDR308C","SRB7","verified1","nogrowth1","SRB7","verified2","nogrowth2","TRUE","essential",246,1
"YDR309C","1215","YDR309C","GIC2","verified1","growth1","GIC2","verified2","growth2","TRUE","nonessential",2102,0
"YDR310C","1216","YDR310C","SUM1","verified1","growth1","SUM1","verified2","growth2","TRUE","nonessential",2103,0
"YDR311W","1217","YDR311W","TFB1","verified1","nogrowth1","TFB1","verified2","nogrowth2","TRUE","essential",247,1
"YDR312W","1218","YDR312W","SSF2","verified1","growth1","SSF2","verified2","growth2","TRUE","nonessential",2104,0
"YDR313C","1219","YDR313C","PIB1","verified1","growth1","PIB1","verified2","growth2","TRUE","nonessential",2105,0
"YDR314C","1220","YDR314C","YDR314C","verified1","growth1","YDR314C","verified2","growth2","TRUE","nonessential",2106,0
"YDR315C","1221","YDR315C","IPK1","questionable1","growth1","IPK1","verified2","growth2","TRUE","nonessential",2107,0
"YDR316W","1222","YDR316W","YDR316W","verified1","growth1","YDR316W","verified2","growth2","TRUE","nonessential",2108,0
"YDR317W","1223","YDR317W","YDR317W","verified1","growth1","YDR317W","verified2","growth2","TRUE","nonessential",2109,0
"YDR318W","1224","YDR318W","MCM21","verified1","growth1","MCM21","verified2","growth2","TRUE","nonessential",2110,0
"YDR319C","1225","YDR319C","YDR319C","verified1","growth1","YDR319C","verified2","growth2","TRUE","nonessential",2111,0
"YDR320C","1226","YDR320C","SWA2","verified1","growth1","SWA2","verified2","growth2","TRUE","nonessential",2112,0
"YDR321W","1227","YDR321W","asp1","verified1","growth1","asp1","verified2","growth2","TRUE","nonessential",2113,0
"YDR322W","1228","YDR322W","MRPL35","verified1","growth1","MRPL35","verified2","growth2","TRUE","nonessential",2114,0
"YDR323C","1229","YDR323C","pep7","verified1","growth1","pep7","verified2","growth2","TRUE","nonessential",2115,0
"YDR324C","1230","YDR324C","YDR324C","verified1","nogrowth1","YDR324C","verified2","nogrowth2","TRUE","essential",248,1
"YDR325W","1231","YDR325W","YCG1","verified1","nogrowth1","YCG1","verified2","nogrowth2","TRUE","essential",249,1
"YDR326C","1232","YDR326C","YDR326C","verified1","growth1","YDR326C","verified2","growth2","TRUE","nonessential",2116,0
"YDR327W","1233","YDR327W","YDR327W","verified1","nogrowth1","YDR327W","verified2","nogrowth2","TRUE","essential",250,1
"YDR328C","1234","YDR328C","SKP1","verified1","nogrowth1","SKP1","verified2","nogrowth2","TRUE","essential",251,1
"YDR329C","1235","YDR329C","PEX3","verified1","growth1","PEX3","verified2","growth2","TRUE","nonessential",2117,0
"YDR330W","1236","YDR330W","YDR330W","verified1","growth1","YDR330W","verified2","growth2","TRUE","nonessential",2118,0
"YDR331W","1237","YDR331W","GPI8","verified1","nogrowth1","GPI8","verified2","nogrowth2","TRUE","essential",252,1
"YDR332W","1238","YDR332W","YDR332W","verified1","growth1","YDR332W","verified2","growth2","TRUE","nonessential",2119,0
"YDR333C","1239","YDR333C","YDR333C","verified1","growth1","YDR333C","verified2","growth2","TRUE","nonessential",2120,0
"YDR334W","1240","YDR334W","SWR1","verified1","growth1","SWR1","verified2","growth2","TRUE","nonessential",2121,0
"YDR335W","1241","YDR335W","MSN5","verified1","growth1","MSN5","verified2","growth2","TRUE","nonessential",2122,0
"YDR336W","1242","YDR336W","YDR336W","verified1","growth1","YDR336W","verified2","growth2","TRUE","nonessential",2123,0
"YDR337W","1243","YDR337W","MRPS28","verified1","growth1","MRPS28","verified2","growth2","TRUE","nonessential",2124,0
"YDR338C","1244","YDR338C","YDR338C","verified1","growth1","YDR338C","verified2","growth2","TRUE","nonessential",2125,0
"YDR339C","1245","YDR339C","YDR339C","verified1","nogrowth1","YDR339C","verified2","nogrowth2","TRUE","essential",253,1
"YDR340W","1246","YDR340W","YDR340W","verified1","growth1","YDR340W","verified2","growth2","TRUE","nonessential",2126,0
"YDR341C","1247","YDR341C","YDR341C","verified1","nogrowth1","YDR341C","verified2","nogrowth2","TRUE","essential",254,1
"YDR344C","1248","YDR344C","YDR344C","verified1","growth1","YDR344C","verified2","growth2","TRUE","nonessential",2127,0
"YDR345C","1249","YDR345C","hxt3","verified1","growth1","hxt3","verified2","growth2","TRUE","nonessential",2128,0
"YDR346C","1250","YDR346C","YDR346C","verified1","growth1","YDR346C","verified2","growth2","TRUE","nonessential",2129,0
"YDR347W","1251","YDR347W","mrp1","verified1","growth1","mrp1","verified2","growth2","TRUE","nonessential",2130,0
"YDR348C","1252","YDR348C","YDR348C","verified1","growth1","YDR348C","verified2","growth2","TRUE","nonessential",2131,0
"YDR349C","1253","YDR349C","YPS7","verified1","growth1","YPS7","verified2","growth2","TRUE","nonessential",2132,0
"YDR350C","1254","YDR350C","TCM10","verified1","growth1","TCM10","verified2","growth2","TRUE","nonessential",2133,0
"YDR351W","1255","YDR351W","SBE2","verified1","growth1","SBE2","verified2","growth2","TRUE","nonessential",2134,0
"YDR352W","1256","YDR352W","YDR352W","verified1","growth1","YDR352W","verified2","growth2","TRUE","nonessential",2135,0
"YDR353W","1257","YDR353W","TRR1","verified1","nogrowth1","TRR1","verified2","nogrowth2","TRUE","essential",255,1
"YDR354W","1258","YDR354W","trp4","verified1","growth1","trp4","verified2","growth2","TRUE","nonessential",2136,0
"YDR355C","1259","YDR355C","YDR355C","verified1","nogrowth1","YDR355C","verified2","nogrowth2","TRUE","essential",256,1
"YDR356W","1260","YDR356W","NUF1","verified1","nogrowth1","NUF1","verified2","nogrowth2","TRUE","essential",257,1
"YDR357C","1261","YDR357C","YDR357C","verified1","growth1","YDR357C","verified2","growth2","TRUE","nonessential",2137,0
"YDR358W","1262","YDR358W","GGA1","verified1","growth1","GGA1","verified2","growth2","TRUE","nonessential",2138,0
"YDR359C","1263","YDR359C","VID21","verified1","growth1","VID21","verified2","growth2","TRUE","nonessential",2139,0
"YDR360W","1264","YDR360W","YDR360W","verified1","growth1","YDR360W","verified2","growth2","TRUE","nonessential",2140,0
"YDR361C","1265","YDR361C","BCP1","verified1","nogrowth1","BCP1","verified2","nogrowth2","TRUE","essential",258,1
"YDR362C","1266","YDR362C","TFC6","verified1","nogrowth1","TFC6","verified2","growth2","TRUE","abnormal",2141,0
"YDR363W","1267","YDR363W","ESC2","verified1","growth1","ESC2","verified2","growth2","TRUE","nonessential",2142,0
"YDR363W-A","1268","YDR363W-A","SEM1","verified1","growth1","SEM1","verified2","growth2","TRUE","nonessential",2143,0
"YDR364C","1269","YDR364C","cdc40","verified1","nogrowth1","cdc40","verified2","nogrowth2","TRUE","essential",259,1
"YDR365C","1270","YDR365C","YDR365C","verified1","nogrowth1","YDR365C","verified2","nogrowth2","TRUE","essential",260,1
"YDR367W","1271","YDR367W","YDR367W","verified1","nogrowth1","YDR367W","verified2","nogrowth2","TRUE","essential",261,1
"YDR368W","1272","YDR368W","YPR1","verified1","growth1","YPR1","verified2","growth2","TRUE","nonessential",2144,0
"YDR369C","1273","YDR369C","xrs2","verified1","growth1","xrs2","verified2","growth2","TRUE","nonessential",2145,0
"YDR370C","1274","YDR370C","YDR370C","verified1","growth1","YDR370C","verified2","growth2","TRUE","nonessential",2146,0
"YDR371W","1275","YDR371W","YDR371W","verified1","growth1","YDR371W","verified2","growth2","TRUE","nonessential",2147,0
"YDR372C","1276","YDR372C","YDR372C","verified1","growth1","YDR372C","verified2","growth2","TRUE","nonessential",2148,0
"YDR373W","1277","YDR373W","FRQ1","verified1","nogrowth1","FRQ1","verified2","nogrowth2","TRUE","essential",262,1
"YDR374C","1278","YDR374C","YDR374C","verified1","growth1","YDR374C","verified2","growth2","TRUE","nonessential",2149,0
"YDR375C","1279","YDR375C","BCS1","verified1","growth1","BCS1","verified2","growth2","TRUE","nonessential",2150,0
"YDR376W","1280","YDR376W","ARH1","verified1","nogrowth1","ARH1","verified2","nogrowth2","TRUE","essential",263,1
"YDR377W","1281","YDR377W","ATP17","verified1","growth1","ATP17","verified2","growth2","TRUE","nonessential",2151,0
"YDR378C","1282","YDR378C","LSM6","verified1","growth1","LSM6","verified2","growth2","TRUE","nonessential",2152,0
"YDR379W","1283","YDR379W","RGA2","verified1","growth1","RGA2","verified2","growth2","TRUE","nonessential",2153,0
"YDR380W","1284","YDR380W","YDR380W","verified1","growth1","YDR380W","verified2","growth2","TRUE","nonessential",2154,0
"YDR381W","1285","YDR381W","YRA1","verified1","nogrowth1","YRA1","verified2","nogrowth2","TRUE","essential",264,1
"YDR382W","1286","YDR382W","RPP2B","verified1","growth1","RPP2B","verified2","growth2","TRUE","nonessential",2155,0
"YDR383C","1287","YDR383C","YDR383C","verified1","growth1","YDR383C","verified2","growth2","TRUE","nonessential",2156,0
"YDR384C","1288","YDR384C","YDR384C","verified1","growth1","YDR384C","verified2","growth2","TRUE","nonessential",2157,0
"YDR385W","1289","YDR385W","EFT2","verified1","growth1","EFT2","verified2","growth2","TRUE","nonessential",2158,0
"YDR386W","1290","YDR386W","MUS81","verified1","growth1","MUS81","verified2","growth2","TRUE","nonessential",2159,0
"YDR387C","1291","YDR387C","YDR387C","verified1","growth1","YDR387C","verified2","growth2","TRUE","nonessential",2160,0
"YDR388W","1292","YDR388W","rvs167","verified1","growth1","rvs167","verified2","growth2","TRUE","nonessential",2161,0
"YDR389W","1293","YDR389W","sac7","verified1","growth1","sac7","verified2","growth2","TRUE","nonessential",2162,0
"YDR390C","1294","YDR390C","UBA2","verified1","nogrowth1","UBA2","verified2","nogrowth2","TRUE","essential",265,1
"YDR391C","1295","YDR391C","YDR391C","verified1","growth1","YDR391C","verified2","growth2","TRUE","nonessential",2163,0
"YDR392W","1296","YDR392W","spt3","verified1","growth1","spt3","verified2","growth2","TRUE","nonessential",2164,0
"YDR393W","1297","YDR393W","SHE9","verified1","growth1","SHE9","verified2","growth2","TRUE","nonessential",2165,0
"YDR394W","1298","YDR394W","RPT3","verified1","nogrowth1","RPT3","verified2","nogrowth2","TRUE","essential",266,1
"YDR395W","1299","YDR395W","SXM1","verified1","growth1","SXM1","verified2","growth2","TRUE","nonessential",2166,0
"YDR396W","1300","YDR396W","YDR396W","verified1","nogrowth1","YDR396W","verified2","nogrowth2","TRUE","essential",267,1
"YDR397C","1301","YDR397C","NCB2","verified1","nogrowth1","NCB2","verified2","nogrowth2","TRUE","essential",268,1
"YDR398W","1302","YDR398W","YDR398W","verified1","nogrowth1","YDR398W","verified2","nogrowth2","TRUE","essential",269,1
"YDR399W","1303","YDR399W","HPT1","verified1","growth1","HPT1","verified2","growth2","TRUE","nonessential",2167,0
"YDR400W","1304","YDR400W","URH1","verified1","growth1","URH1","verified2","growth2","TRUE","nonessential",2168,0
"YDR401W","1305","YDR401W","YDR401W","verified1","growth1","YDR401W","verified2","growth2","TRUE","nonessential",2169,0
"YDR402C","1306","YDR402C","DIT2","verified1","growth1","DIT2","verified2","growth2","TRUE","nonessential",2170,0
"YDR403W","1307","YDR403W","DIT1","verified1","growth1","DIT1","verified2","growth2","TRUE","nonessential",2171,0
"YDR404C","1308","YDR404C","rpb7","verified1","nogrowth1","rpb7","verified2","nogrowth2","TRUE","essential",270,1
"YDR405W","1309","YDR405W","MRP20","verified1","growth1","MRP20","verified2","growth2","TRUE","nonessential",2172,0
"YDR406W","1310","YDR406W","PDR15","verified1","growth1","PDR15","verified2","growth2","TRUE","nonessential",2173,0
"YDR407C","1311","YDR407C","TRS120","verified1","nogrowth1","TRS120","verified2","nogrowth2","TRUE","essential",271,1
"YDR408C","1312","YDR408C","ade8","verified1","growth1","ade8","verified2","growth2","TRUE","nonessential",2174,0
"YDR409W","1313","YDR409W","YDR409W","verified1","growth1","YDR409W","verified2","growth2","TRUE","nonessential",2175,0
"YDR410C","1314","YDR410C","ste14","verified1","nogrowth1","ste14","verified2","nogrowth2","TRUE","essential",272,1
"YDR411C","1315","YDR411C","YDR411C","verified1","growth1","YDR411C","verified2","growth2","TRUE","nonessential",2176,0
"YDR412W","1316","YDR412W","YDR412W","verified1","nogrowth1","YDR412W","verified2","nogrowth2","TRUE","essential",273,1
"YDR413C","1317","YDR413C","YDR413C","verified1","nogrowth1","YDR413C","verified2","nogrowth2","TRUE","essential",274,1
